Brand_Name,Policy_Name,Cashless_Hospitals,Coverage_Amount,Monthly_Premium,Annual_Premium,Claim_Settlement_Ratio,Fitness_Score1,Fitness_Score2,Fitness_Score3,Fitness Score_4,Salary,Policy_URL
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 100L,25,10000000,1291,15492,93.4,92,91,90,93,965987,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 25L,25,10000000,1267,15208,93.4,57,56,55,58,1619512,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 50L,25,10000000,2307,27688,93.4,82,81,80,83,1588507,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 25L,25,10000000,2301,27617,93.4,98,97,96,99,1588205,https://www.manipalcigna.com/health-insurance
Royal Sundaram,Lifeline Supreme,15,10000000,1583,18991,92,74,73,72,75,1553617,https://www.royalsundaram.in/health-insurance/lifeline/
Royal Sundaram,Lifeline Elite,15,10000000,5641,67695,92,67,66,65,68,998361,https://www.royalsundaram.in/health-insurance/lifeline/
Universal Sompo,A Plus Silver,20,10000000,1832,21983,96,98,97,96,99,1765689,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold,20,10000000,1889,22668,96,38,37,36,39,368148,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond,20,10000000,2098,25181,96,97,96,95,98,948531,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + Non medical items,20,10000000,1908,22892,96,91,90,89,92,1600571,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + Non medical items,20,10000000,1965,23576,96,61,60,59,62,1206606,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + Non medical items,20,10000000,2174,26090,96,36,35,34,37,978843,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + PED waiting period waiver,20,10000000,2211,26526,96,78,77,76,79,872843,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + PED waiting period waiver,20,10000000,2268,27211,96,92,91,90,93,556508,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + PED waiting period waiver,20,10000000,2477,29724,96,35,34,33,36,1103591,https://www.universalsompo.com/health-insurance
Digit Insurance,Double Wallet Plan,10,10000000,1613,19352,96,45,44,43,46,1196942,https://www.godigit.com/health-insurance-policy
Digit Insurance,Infinity Wallet Plan,10,10000000,1932,23189,96,64,63,62,65,406530,https://www.godigit.com/health-insurance-policy
Digit Insurance,Worldwide Treatment plan,10,10000000,3447,41360,96,57,56,55,58,904365,https://www.godigit.com/health-insurance-policy
Star Health,Mediclassic Individual Silver,16,150000,432,5189,85.8,86,85,84,87,760337,https://www.starhealth.in/health-insurance/
Star Health,Arogya Sanjivini Individual,16,100000,382,4578,85.8,87,86,85,88,1105889,https://www.starhealth.in/health-insurance/
Star Health,Out Patient Care Platinum,16,100000,1236,14827,85.8,56,55,54,57,1808349,https://www.starhealth.in/health-insurance/
Star Health,Out Patient Care Gold,16,100000,1172,14066,85.8,75,74,73,76,508261,https://www.starhealth.in/health-insurance/
Star Health,Out Patient Care Silver,16,100000,1019,12231,85.8,44,43,42,45,1689673,https://www.starhealth.in/health-insurance/
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 100L,25,5000000,1859,22307,93.4,67,66,65,68,1663715,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 50L,25,5000000,1161,13930,93.4,87,86,85,88,1520405,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 100L,25,5000000,1177,14124,93.4,34,33,32,35,571836,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 25L,25,5000000,1156,13866,93.4,56,55,54,57,1787550,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 50L,25,5000000,1843,22114,93.4,98,97,96,99,1289913,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 25L,25,5000000,1837,22049,93.4,45,44,43,46,502283,https://www.manipalcigna.com/health-insurance
New India Assurance,New India Mediclaim 2012,16,100000,436,5237,98,69,68,67,70,496769,https://www.newindia.co.in/health-insurance/health-insurance-policy
New India Assurance,Aarogya sanjeevani,16,100000,374,4490,98,90,89,88,91,861353,https://www.newindia.co.in/health-insurance/health-insurance-policy
Royal Sundaram,Lifeline Classic,15,200000,615,7374,92,58,57,56,59,1571741,https://www.royalsundaram.in/health-insurance/lifeline/
IFFCO Tokio,Individual Health Protector,12,150000,413,4958,98.9,68,67,66,69,1972163,https://www.iffcotokio.co.in/health-insurance
Care Health,Care Advantage with Global Coverage Inc US,15,20000000,4070,48834,93,90,89,88,91,1346797,https://www.careinsurance.com/
Care Health,Care Advantage with Global Coverage Ex US,15,20000000,3468,41611,93,45,44,43,46,1250110,https://www.careinsurance.com/
Care Health,Care Advantage with Reduction In PED Waiting period and Global coverage Inc US,15,20000000,4070,48834,93,71,70,69,72,1884398,https://www.careinsurance.com/
Star Health,Assure Insurance Policy,16,20000000,2272,27263,85.8,81,80,79,82,787879,https://www.starhealth.in/health-insurance/
Niva Bupa,Health Premia Platinum,16,20000000,5815,69780,92,77,76,75,78,864685,https://www.nivabupa.com/health-insurance-plans.html
Aditya Birla,Activ One Max,14,20000000,1896,22756,96,88,87,86,89,1082038,https://www.adityabirlacapital.com/healthinsurance/homepage
Aditya Birla,Active Health Platinum - Enhanced,14,20000000,2405,28858,96,82,81,80,83,1702107,https://www.adityabirlacapital.com/healthinsurance/homepage
ICICI Lombard,Elevate + BeFit,12,30000000,2011,24136,99.8,45,44,43,46,1611736,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With Befit,12,20000000,2873,34475,99.8,35,34,33,36,1307293,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim Protector and Befit,12,20000000,2873,34475,99.8,50,49,48,51,879879,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim + SI Protector + Befit,12,20000000,2904,34846,99.8,33,32,31,34,1569460,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With SI Protector and Befit,12,20000000,2904,34846,99.8,47,46,45,48,323247,https://www.icicilombard.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 100L,25,20000000,2730,32759,93.4,49,48,47,50,1372876,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 50L,25,20000000,1411,16930,93.4,65,64,63,66,1815857,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 100L,25,20000000,1431,17168,93.4,33,32,31,34,907086,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 25L,25,20000000,1404,16851,93.4,63,62,61,64,833556,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 50L,25,20000000,2710,32522,93.4,70,69,68,71,1697527,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 25L,25,20000000,2704,32442,93.4,68,67,66,69,1622905,https://www.manipalcigna.com/health-insurance
Star Health,Mediclassic Individual Silver,16,200000,448,5376,85.8,50,49,48,51,1042139,https://www.starhealth.in/health-insurance/
Star Health,Arogya Sanjivini Individual,16,200000,411,4927,85.8,52,51,50,53,732315,https://www.starhealth.in/health-insurance/
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 100L,25,5000000,1859,22307,93.4,60,59,58,61,1226075,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 50L,25,5000000,1161,13930,93.4,80,79,78,81,816588,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 100L,25,5000000,1177,14124,93.4,55,54,53,56,1585160,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 25L,25,5000000,1156,13866,93.4,85,84,83,86,1910908,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 50L,25,5000000,1843,22114,93.4,90,89,88,91,1278732,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 25L,25,5000000,1837,22049,93.4,86,85,84,87,1725472,https://www.manipalcigna.com/health-insurance
New India Assurance,New India Mediclaim 2012,16,200000,683,8200,98,78,77,76,79,348984,https://www.newindia.co.in/health-insurance/health-insurance-policy
New India Assurance,Aarogya sanjeevani,16,200000,517,6203,98,88,87,86,89,602918,https://www.newindia.co.in/health-insurance/health-insurance-policy
Royal Sundaram,Lifeline Classic,15,200000,615,7374,92,40,39,38,41,564712,https://www.royalsundaram.in/health-insurance/lifeline/
IFFCO Tokio,Individual Health Protector,12,200000,471,5646,98.9,100,99,98,100,1468727,https://www.iffcotokio.co.in/health-insurance
Care Health,Care Supreme VFM Discounted,15,500000,581,6969,93,89,88,87,90,1804384,https://www.careinsurance.com/
Care Health,Care Supreme Discounted + Wellness Benefit + Air Ambulance + NCB Super,15,500000,732,8783,93,97,96,95,98,433767,https://www.careinsurance.com/
Care Health,Care Supreme Discounted (Quarterly) + Wellness Benefit + Air Ambulance + NCB Super,15,500000,755,"9,060",93,86,85,84,87,948663,https://www.careinsurance.com/
Care Health,Care Freedom,15,300000,502,6024,93,89,88,87,90,436330,https://www.careinsurance.com/
Care Health,Care Heart,15,300000,750,9000,93,76,75,74,77,780754,https://www.careinsurance.com/
Care Health,Care Freedom with Health Check Plus,15,300000,502,6024,93,83,82,81,84,1650224,https://www.careinsurance.com/
Care Health,Care with Care Shield,15,500000,1276,15312,93,75,74,73,76,313986,https://www.careinsurance.com/
Star Health,Young Star Silver,16,300000,456,5466,85.8,73,72,71,74,886146,https://www.starhealth.in/health-insurance/
Star Health,Young Star Gold,16,300000,570,6839,85.8,75,74,73,76,1477888,https://www.starhealth.in/health-insurance/
Star Health,Assure Insurance Policy,16,500000,683,8192,85.8,87,86,85,88,312666,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive Individual,16,500000,794,9529,85.8,80,79,78,81,1649380,https://www.starhealth.in/health-insurance/
Star Health,Mediclassic Individual Gold,16,300000,661,7937,85.8,64,63,62,65,434633,https://www.starhealth.in/health-insurance/
Star Health,Mediclassic Individual Silver,16,300000,618,7419,85.8,89,88,87,90,588998,https://www.starhealth.in/health-insurance/
Star Health,Comprehensive with PED Buy Back,16,500000,1032,12388,85.8,93,92,91,94,1150937,https://www.starhealth.in/health-insurance/
Star Health,Diabetes Safe Plan-A,16,300000,1526,18307,85.8,81,80,79,82,928776,https://www.starhealth.in/health-insurance/
Star Health,Diabetes Safe Plan-B,16,300000,1695,20341,85.8,90,89,88,91,1633382,https://www.starhealth.in/health-insurance/
Star Health,Arogya Sanjivini Individual,16,300000,442,5298,85.8,82,81,80,83,1379111,https://www.starhealth.in/health-insurance/
Star Health,Smart Health Pro,16,500000,618,7417,85.8,78,77,76,79,1296107,https://www.starhealth.in/health-insurance/
Niva Bupa,Reassure 2.0 Platinum+ (Direct),16,500000,912,10943,92,83,82,81,84,1724289,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Reassure 2.0 Titanium+ (Direct),16,500000,937,11239,92,66,65,64,67,1138688,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Reassure 2.0 Bronze+(Direct),16,500000,830,9955,92,78,77,76,79,651279,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Gold + (Direct),16,500000,683,8194,92,90,89,88,91,1213910,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Diamond + (Direct),16,500000,782,9383,92,100,99,98,100,1950237,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Platinum + (Direct),16,500000,843,10114,92,55,54,53,56,1996548,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Aspire Titanium + (Direct),16,500000,848,10179,92,62,61,60,63,789570,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion,16,300000,873,10470,92,78,77,76,79,1805127,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Companion + Safeguard,16,300000,960,11518,92,61,60,59,62,1621685,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Premia Silver,16,500000,1413,16953,92,94,93,92,95,324538,https://www.nivabupa.com/health-insurance-plans.html
Niva Bupa,Health Pulse,16,500000,601,7207,92,52,51,50,53,1194498,https://www.nivabupa.com/health-insurance-plans.html
Aditya Birla,Activ One Max,14,500000,654,7846,96,48,47,46,49,501664,https://www.adityabirlacapital.com/healthinsurance/homepage
Aditya Birla,Active Health Platinum - Enhanced,14,500000,710,8522,96,78,77,76,79,791234,https://www.adityabirlacapital.com/healthinsurance/homepage
ICICI Lombard,Elevate + BeFit,12,500000,736,8832,99.8,93,92,91,94,439182,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With Befit,12,500000,876,10507,99.8,47,46,45,48,1821101,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim Protector and Befit,12,500000,909,10913,99.8,80,79,78,81,1506914,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Maternity ( New born + Vaccination ) + Claim Protector + Befit,12,500000,1139,13670,99.8,74,73,72,75,484064,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Maternity ( New born + Vaccination ) + Befit,12,500000,1105,13263,99.8,69,68,67,70,514020,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Claim + SI Protector + Befit,12,500000,940,11284,99.8,92,91,90,93,1339577,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 With SI Protector and Befit,12,500000,907,10878,99.8,57,56,55,58,923094,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Maternity ( New born + Vaccination ) + SI Protector + Befit,12,500000,1136,13634,99.8,82,81,80,83,1197421,https://www.icicilombard.com/health-insurance
ICICI Lombard,Health AdvantEdge Plus 2.0 with Maternity ( New born + Vaccination ) + Claim Protector + SI Protector + Befit,12,500000,1170,14040,99.8,98,97,96,99,915270,https://www.icicilombard.com/health-insurance
Reliance,Health Gain Plus,15,500000,535,6416,99.9,74,73,72,75,1994490,https://www.reliancegeneral.co.in/health-insurance/health-gain-insurance?wpsrc=Google+Organic+Search
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 100L,25,5000000,1859,22307,93.4,67,66,65,68,1467752,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 50L,25,5000000,1161,13930,93.4,98,97,96,99,1217710,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 100L,25,5000000,1177,14124,93.4,38,37,36,39,1566702,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health India with World Wide Medical Emergency Cover of 25L,25,5000000,1156,13866,93.4,97,96,95,98,518969,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 50L,25,5000000,1843,22114,93.4,91,90,89,92,422409,https://www.manipalcigna.com/health-insurance
Manipal Cigna,Lifetime Health Global with World Wide Medical Emergency Cover of 25L,25,5000000,1837,22049,93.4,61,60,59,62,1896283,https://www.manipalcigna.com/health-insurance
Cholamandalam MS,Flexi Health Individual,16,500000,879,10550,94,36,35,34,37,553618,https://www.cholainsurance.com/health-insurance
New India Assurance,New India Mediclaim 2012,16,300000,804,9642,98,78,77,76,79,1069598,https://www.newindia.co.in/health-insurance/health-insurance-policy
New India Assurance,Aarogya sanjeevani,16,300000,593,7120,98,92,91,90,93,1398591,https://www.newindia.co.in/health-insurance/health-insurance-policy
Royal Sundaram,Lifeline Classic,15,300000,707,8481,92,35,34,33,36,1072838,https://www.royalsundaram.in/health-insurance/lifeline/
Royal Sundaram,Lifeline Supreme,15,500000,797,9566,92,45,44,43,46,1470672,https://www.royalsundaram.in/health-insurance/lifeline/
Zuno,Zuno Gold + Health 241,10,500000,1309,15707,95,64,63,62,65,1979923,https://www.hizuno.com/health-insurance-plan
Universal Sompo,A Plus Silver,20,500000,613,7351,96,57,56,55,58,1533916,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold,20,500000,657,7882,96,86,85,84,87,1459263,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond,20,500000,828,9936,96,87,86,85,88,1174371,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Privilege,20,600000,866,10396,96,56,55,54,57,1759933,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Essential,20,400000,708,8496,96,75,74,73,76,1035716,https://www.universalsompo.com/health-insurance
Universal Sompo,Complete HealthCare Insurance - Digi-Pro,20,400000,652,7823,96,44,43,42,45,1454454,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + Non medical items,20,500000,641,7694,96,67,66,65,68,1273548,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + Non medical items,20,500000,685,8225,96,87,86,85,88,1546862,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + Non medical items,20,500000,857,10278,96,34,33,32,35,1073290,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Silver + PED waiting period waiver,20,500000,753,9039,96,56,55,54,57,1513475,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Gold + PED waiting period waiver,20,500000,798,9570,96,98,97,96,99,1673343,https://www.universalsompo.com/health-insurance
Universal Sompo,A Plus Diamond + PED waiting period waiver,20,500000,969,11623,96,45,44,43,46,1299238,https://www.universalsompo.com/health-insurance
IFFCO Tokio,Individual Health Protector,12,300000,610,7321,98.9,69,68,67,70,1161882,https://www.iffcotokio.co.in/health-insurance
Magma HDI,Secure with Bonus Booster and Zonewise Copay Waiver,16,400000,629,7550,90,90,89,88,91,679989,https://www.magmahdi.com/products/health-insurance/onehealth
Care Health,Care Advantage with Global Coverage Inc US,15,30000000,4577,54927,93,58,57,56,59,715515,https://www.careinsurance.com/
Care Health,Care Advantage with Global Coverage Ex US,15,30000000,3893,46716,93,68,67,66,69,343585,https://www.careinsurance.com/
Care Health,Care Advantage with Reduction In PED Waiting period and Global coverage Inc US,15,30000000,4577,54927,93,90,89,88,91,1719945,https://www.careinsurance.com/
